,frequency,index,word
859,-7.445121741151674,859,construction
860,-7.445121741151674,860,kneeling
861,-7.445121741151674,861,see
862,-7.450223793035569,862,lunch
863,-7.452784613897244,863,sunset
864,-7.457926013397662,864,boarder
865,-7.463093983556105,865,electronic
866,-7.463093983556105,866,monitors
867,-7.463093983556105,867,graze
868,-7.46568801873315,868,new
869,-7.468288800433209,869,turn
870,-7.468288800433209,870,tied
871,-7.4735107444143605,871,ceiling
872,-7.476131977894234,872,arranged
873,-7.481395147938509,873,kind
874,-7.484037157401348,874,overlooking
875,-7.486686165572925,875,machine
876,-7.486686165572925,876,pointing
877,-7.492005327050524,877,pastries
878,-7.492005327050524,878,closed
879,-7.494675555606403,879,coat
880,-7.494675555606403,880,tan
881,-7.497352933377119,881,pots
882,-7.497352933377119,882,vegetable
883,-7.500037498747789,883,curtain
884,-7.500037498747789,884,pond
885,-7.5027292904135,885,messy
886,-7.5027292904135,886,cage
887,-7.508134708980407,887,sale
888,-7.5108484148520045,888,wide
889,-7.5108484148520045,889,rider
890,-7.5108484148520045,890,type
891,-7.5108484148520045,891,says
892,-7.519033999438443,892,roof
893,-7.5245285187560835,893,pie
894,-7.527287141195163,894,himself
895,-7.527287141195163,895,pasta
896,-7.5300533946880535,896,narrow
897,-7.5300533946880535,897,transit
898,-7.53282732157078,898,urban
899,-7.535608964532656,899,picnic
900,-7.535608964532656,900,veggies
901,-7.538398366620235,901,towels
902,-7.538398366620235,902,toilets
903,-7.544000622168905,903,overhead
904,-7.544000622168905,904,sea
905,-7.54681356354552,905,fashioned
906,-7.54681356354552,906,bite
907,-7.54681356354552,907,fighter
908,-7.54681356354552,908,chips
909,-7.5524632960876374,909,tour
910,-7.555300177422838,910,fancy
911,-7.560998198537476,911,bottom
912,-7.560998198537476,912,antique
913,-7.563859430818507,913,loaded
914,-7.563859430818507,914,ear
915,-7.563859430818507,915,toys
916,-7.563859430818507,916,device
917,-7.566728873246461,917,walkway
918,-7.566728873246461,918,action
919,-7.569606573074076,919,hold
920,-7.569606573074076,920,reads
921,-7.569606573074076,921,signal
922,-7.569606573074076,922,pepperoni
923,-7.57249257796321,923,sides
924,-7.57249257796321,924,gets
925,-7.575386935989576,925,gold
926,-7.578289695647536,926,plain
927,-7.578289695647536,927,colors
928,-7.58412061595833,928,smoke
929,-7.58412061595833,929,petting
930,-7.587048875737418,930,shade
931,-7.587048875737418,931,doorway
932,-7.587048875737418,932,suits
933,-7.589985735410728,933,net
934,-7.592931245640484,934,giving
935,-7.595885457537916,935,photos
936,-7.595885457537916,936,object
937,-7.595885457537916,937,still
938,-7.595885457537916,938,short
939,-7.595885457537916,939,kinds
940,-7.598848422668572,940,rest
941,-7.60182019305773,941,wrapped
942,-7.60182019305773,942,scooter
943,-7.604800821195868,943,was
944,-7.607790360044234,944,cloth
945,-7.607790360044234,945,grill
946,-7.613796384104447,946,leash
947,-7.613796384104447,947,pastry
948,-7.613796384104447,948,baked
949,-7.616812977643871,949,clothing
950,-7.619838698560409,950,carrot
951,-7.625917744636791,951,beneath
952,-7.625917744636791,952,hole
953,-7.632033971654227,953,held
954,-7.632033971654227,954,leading
955,-7.632033971654227,955,commuter
956,-7.632033971654227,956,leather
957,-7.635106170691197,957,winter
958,-7.635106170691197,958,structure
959,-7.635106170691197,959,ties
960,-7.638187837228605,960,make
961,-7.638187837228605,961,do
962,-7.638187837228605,962,steam
963,-7.638187837228605,963,houses
964,-7.641279029798278,964,prepared
965,-7.644379807476527,965,blurry
966,-7.647490229890918,966,contains
967,-7.647490229890918,967,appears
968,-7.647490229890918,968,lies
969,-7.647490229890918,969,racing
970,-7.656879970240759,970,partially
971,-7.660029579143654,971,pier
972,-7.666358714195303,972,pants
973,-7.672728162480782,973,vanity
974,-7.672728162480782,974,what
975,-7.672728162480782,975,pedestrians
976,-7.672728162480782,976,ship
977,-7.672728162480782,977,decorative
978,-7.675928165211452,978,six
979,-7.675928165211452,979,features
980,-7.675928165211452,980,electric
981,-7.679138440841701,981,palm
982,-7.682359055541744,982,used
983,-7.685590076123189,983,containers
984,-7.688831570047361,984,peppers
985,-7.688831570047361,985,officer
986,-7.692083605433737,986,opened
987,-7.692083605433737,987,rainy
988,-7.698619576413524,988,bow
989,-7.698619576413524,989,tomato
990,-7.705198547511566,990,apartment
991,-7.705198547511566,991,bunches
992,-7.705198547511566,992,farm
993,-7.708504335646065,993,use
994,-7.708504335646065,994,railing
995,-7.708504335646065,995,harbor
996,-7.708504335646065,996,streets
997,-7.711821088272059,997,residential
998,-7.711821088272059,998,lettuce
999,-7.715148878364733,999,island
1000,-7.715148878364733,1000,hard
1001,-7.715148878364733,1001,sail
1002,-7.718487779630248,1002,model
1003,-7.72183786651553,1003,produce
1004,-7.72183786651553,1004,flight
1005,-7.725199214218236,1005,sheet
1006,-7.728571898696874,1006,outfit
1007,-7.728571898696874,1007,ripe
1008,-7.728571898696874,1008,papers
1009,-7.7319559966811156,1009,waits
1010,-7.7319559966811156,1010,stack
1011,-7.735351585682253,1011,shopping
1012,-7.738758744003867,1012,includes
1013,-7.738758744003867,1013,beans
1014,-7.738758744003867,1014,soda
1015,-7.742177550752652,1015,deck
1016,-7.749050430040416,1016,tiny
1017,-7.749050430040416,1017,foreground
1018,-7.752504664908503,1018,lid
1019,-7.752504664908503,1019,hats
1020,-7.755970872884989,1020,ladies
1021,-7.755970872884989,1021,cap
1022,-7.755970872884989,1022,smart
1023,-7.7594491372613135,1023,garage
1024,-7.7594491372613135,1024,these
1025,-7.762939542201082,1025,tooth
1026,-7.762939542201082,1026,tow
1027,-7.762939542201082,1027,sheets
1028,-7.766442172752285,1028,upside
1029,-7.766442172752285,1029,nose
1030,-7.766442172752285,1030,barn
1031,-7.769957114859729,1031,brightly
1032,-7.769957114859729,1032,makes
1033,-7.769957114859729,1033,here
1034,-7.769957114859729,1034,happy
1035,-7.769957114859729,1035,ketchup
1036,-7.773484455377698,1036,noodles
1037,-7.773484455377698,1037,remotes
1038,-7.773484455377698,1038,directions
1039,-7.777024282082822,1039,snowboards
1040,-7.777024282082822,1040,rural
1041,-7.780576683687189,1041,sliding
1042,-7.780576683687189,1042,heads
1043,-7.784141749851685,1043,displaying
1044,-7.784141749851685,1044,lift
1045,-7.784141749851685,1045,i
1046,-7.784141749851685,1046,bacon
1047,-7.784141749851685,1047,part
1048,-7.787719571199569,1048,bush
1049,-7.791310239330297,1049,personal
1050,-7.791310239330297,1050,propeller
1051,-7.794913846833596,1051,sized
1052,-7.794913846833596,1052,parade
1053,-7.794913846833596,1053,doll
1054,-7.794913846833596,1054,gas
1055,-7.794913846833596,1055,pavement
1056,-7.794913846833596,1056,patio
1057,-7.794913846833596,1057,mound
1058,-7.798530487303784,1058,alongside
1059,-7.798530487303784,1059,uniforms
1060,-7.802160255354364,1060,writing
1061,-7.802160255354364,1061,close-up
1062,-7.802160255354364,1062,persons
1063,-7.802160255354364,1063,vest
1064,-7.805803246632864,1064,stuff
1065,-7.805803246632864,1065,trays
1066,-7.805803246632864,1066,branches
1067,-7.809459557835975,1067,enclosed
1068,-7.809459557835975,1068,mug
1069,-7.809459557835975,1069,log
1070,-7.809459557835975,1070,aircraft
1071,-7.809459557835975,1071,touching
1072,-7.813129286724937,1072,but
1073,-7.813129286724937,1073,course
1074,-7.816812532141235,1074,rests
1075,-7.816812532141235,1075,platter
1076,-7.82050939402256,1076,pipe
1077,-7.82050939402256,1077,turned
1078,-7.82050939402256,1078,flags
1079,-7.82050939402256,1079,goats
1080,-7.824219973419096,1080,lines
1081,-7.824219973419096,1081,meters
1082,-7.824219973419096,1082,loading
1083,-7.827944372510078,1083,laid
1084,-7.827944372510078,1084,deep
1085,-7.827944372510078,1085,throws
1086,-7.827944372510078,1086,fun
1087,-7.827944372510078,1087,juice
1088,-7.831682694620685,1088,purse
1089,-7.831682694620685,1089,costume
1090,-7.831682694620685,1090,airliner
1091,-7.831682694620685,1091,sausage
1092,-7.835435044239237,1092,utensils
1093,-7.835435044239237,1093,smile
1094,-7.835435044239237,1094,dresser
1095,-7.835435044239237,1095,ducks
1096,-7.839201527034712,1096,smaller
1097,-7.839201527034712,1097,carpet
1098,-7.839201527034712,1098,jets
1099,-7.842982249874618,1099,pans
1100,-7.842982249874618,1100,frosting
1101,-7.842982249874618,1101,kicking
1102,-7.84677732084317,1102,tent
1103,-7.84677732084317,1103,itself
1104,-7.84677732084317,1104,sort
1105,-7.84677732084317,1105,disc
1106,-7.850586849259837,1106,approaching
1107,-7.854410945698241,1107,candle
1108,-7.854410945698241,1108,pick
1109,-7.858249722005407,1109,riders
1110,-7.858249722005407,1110,color
1111,-7.858249722005407,1111,attempting
1112,-7.858249722005407,1112,cover
1113,-7.862103291321397,1113,tea
1114,-7.869855268125715,1114,relaxing
1115,-7.869855268125715,1115,roll
1116,-7.869855268125715,1116,sailing
1117,-7.873753908541373,1117,sill
1118,-7.873753908541373,1118,growing
1119,-7.877667807862508,1119,chef
1120,-7.877667807862508,1120,uses
1121,-7.881597086002399,1121,greens
1122,-7.881597086002399,1122,mustard
1123,-7.885541864293415,1123,goes
1124,-7.885541864293415,1124,fake
1125,-7.885541864293415,1125,beige
1126,-7.885541864293415,1126,cones
1127,-7.885541864293415,1127,shoe
1128,-7.8895022655095115,1128,leans
1129,-7.8895022655095115,1129,museum
1130,-7.897470435158688,1130,missing
1131,-7.901478456556227,1131,pickup
1132,-7.905502606855952,1132,indoor
1133,-7.905502606855952,1133,rows
1134,-7.909543016392957,1134,hangs
1135,-7.909543016392957,1135,decorations
1136,-7.909543016392957,1136,collection
1137,-7.909543016392957,1137,ornate
1138,-7.909543016392957,1138,roadway
1139,-7.909543016392957,1139,mushrooms
1140,-7.913599817088572,1140,written
1141,-7.913599817088572,1141,egg
1142,-7.913599817088572,1142,runs
1143,-7.9176731424762075,1143,power
1144,-7.9176731424762075,1144,elderly
1145,-7.9176731424762075,1145,terminal
1146,-7.9176731424762075,1146,fried
1147,-7.921763127727733,1147,sweater
1148,-7.921763127727733,1148,american
1149,-7.925869909680387,1149,telephone
1150,-7.925869909680387,1150,lamps
1151,-7.925869909680387,1151,milk
1152,-7.929993626864249,1152,curtains
1153,-7.929993626864249,1153,falling
1154,-7.929993626864249,1154,rolling
1155,-7.934134419530279,1155,passes
1156,-7.934134419530279,1156,beverage
1157,-7.934134419530279,1157,performs
1158,-7.934134419530279,1158,bull
1159,-7.938292429678944,1159,crosswalk
1160,-7.938292429678944,1160,pulls
1161,-7.938292429678944,1161,jetliner
1162,-7.942467801089425,1162,shirtless
1163,-7.942467801089425,1163,spectators
1164,-7.942467801089425,1164,packed
1165,-7.942467801089425,1165,stunt
1166,-7.94666067934946,1166,sticks
1167,-7.950871211885804,1167,only
1168,-7.950871211885804,1168,toothbrushes
1169,-7.950871211885804,1169,built
1170,-7.950871211885804,1170,posted
1171,-7.950871211885804,1171,siting
1172,-7.950871211885804,1172,practicing
1173,-7.950871211885804,1173,formation
1174,-7.950871211885804,1174,mitt
1175,-7.955099547995324,1175,neatly
1176,-7.955099547995324,1176,wind
1177,-7.955099547995324,1177,wheels
1178,-7.955099547995324,1178,rope
1179,-7.967892899455235,1179,sports
1180,-7.967892899455235,1180,rear
1181,-7.967892899455235,1181,roses
1182,-7.972193981354625,1182,baskets
1183,-7.972193981354625,1183,electronics
1184,-7.972193981354625,1184,steep
1185,-7.972193981354625,1185,piled
1186,-7.972193981354625,1186,locomotive
1187,-7.976513642499141,1187,wagon
1188,-7.976513642499141,1188,wetsuit
1189,-7.980852044097739,1189,balls
1190,-7.985209349466695,1190,paved
1191,-7.985209349466695,1191,how
1192,-7.985209349466695,1192,landscape
1193,-7.989585724066494,1193,urinals
1194,-7.989585724066494,1194,ingredients
1195,-7.989585724066494,1195,bending
1196,-7.989585724066494,1196,wheel
1197,-7.989585724066494,1197,toast
1198,-7.993981335539532,1198,good
1199,-7.993981335539532,1199,tank
1200,-7.993981335539532,1200,hotdogs
1201,-7.993981335539532,1201,guitar
1202,-7.9983963537486495,1202,2
1203,-7.9983963537486495,1203,fluffy
1204,-7.9983963537486495,1204,semi
1205,-7.9983963537486495,1205,stadium
1206,-8.002830950816515,1206,skateboarders
1207,-8.007285301165895,1207,without
1208,-8.007285301165895,1208,pedestrian
1209,-8.007285301165895,1209,curled
1210,-8.007285301165895,1210,flown
1211,-8.011759581560817,1211,if
1212,-8.011759581560817,1212,glazed
1213,-8.016253971148656,1213,wires
1214,-8.016253971148656,1214,talks
1215,-8.016253971148656,1215,frame
1216,-8.020768651503182,1216,faces
1217,-8.025303806668573,1217,supplies
1218,-8.025303806668573,1218,tops
1219,-8.025303806668573,1219,workers
1220,-8.025303806668573,1220,block
1221,-8.025303806668573,1221,bucket
1222,-8.025303806668573,1222,art
1223,-8.025303806668573,1223,stick
1224,-8.025303806668573,1224,waters
1225,-8.025303806668573,1225,travels
1226,-8.025303806668573,1226,pitching
1227,-8.029859623204434,1227,tiles
1228,-8.029859623204434,1228,paint
1229,-8.029859623204434,1229,sculpture
1230,-8.029859623204434,1230,bride
1231,-8.029859623204434,1231,puppy
1232,-8.034436290231845,1232,pass
1233,-8.034436290231845,1233,we
1234,-8.034436290231845,1234,blankets
1235,-8.034436290231845,1235,dead
1236,-8.039033999480475,1236,jeans
1237,-8.039033999480475,1237,mirrors
1238,-8.039033999480475,1238,leg
1239,-8.04365294533677,1239,hits
1240,-8.04365294533677,1240,potted
1241,-8.048293324893272,1241,toaster
1242,-8.048293324893272,1242,garbage
1243,-8.048293324893272,1243,officers
1244,-8.052955337999084,1244,homemade
1245,-8.052955337999084,1245,stream
1246,-8.052955337999084,1246,downhill
1247,-8.052955337999084,1247,bunk
1248,-8.05763918731151,1248,pouring
1249,-8.05763918731151,1249,snowboarders
1250,-8.05763918731151,1250,sprinkles
1251,-8.062345078348923,1251,freezer
1252,-8.062345078348923,1252,direction
1253,-8.062345078348923,1253,frosted
1254,-8.062345078348923,1254,motion
1255,-8.067073219544868,1255,images
1256,-8.067073219544868,1256,floral
1257,-8.067073219544868,1257,shoulder
1258,-8.071823822303466,1258,tongue
1259,-8.076597101056125,1259,stuck
1260,-8.076597101056125,1260,paddle
1261,-8.076597101056125,1261,neon
1262,-8.076597101056125,1262,cargo
1263,-8.081393273319616,1263,gather
1264,-8.081393273319616,1264,london
1265,-8.081393273319616,1265,so
1266,-8.081393273319616,1266,tail
1267,-8.086212559755566,1267,item
1268,-8.086212559755566,1268,cupcakes
1269,-8.086212559755566,1269,selling
1270,-8.086212559755566,1270,fallen
1271,-8.091055184231355,1271,slopes
1272,-8.095921373882527,1272,chain
1273,-8.095921373882527,1273,surrounding
1274,-8.095921373882527,1274,speed
1275,-8.095921373882527,1275,strawberries
1276,-8.095921373882527,1276,competition
1277,-8.100811359176719,1277,pictured
1278,-8.100811359176719,1278,opposite
1279,-8.100811359176719,1279,rolls
1280,-8.100811359176719,1280,habitat
1281,-8.11066365561973,1281,desserts
1282,-8.11066365561973,1282,climbing
1283,-8.11562644496186,1283,gathering
1284,-8.11562644496186,1284,bank
1285,-8.11562644496186,1285,string
1286,-8.120613986472899,1286,spread
1287,-8.120613986472899,1287,great
1288,-8.120613986472899,1288,life
1289,-8.120613986472899,1289,pushing
1290,-8.120613986472899,1290,flip
1291,-8.125626528296442,1291,eye
1292,-8.125626528296442,1292,straw
1293,-8.125626528296442,1293,goat
1294,-8.1306643223264,1294,selfie
1295,-8.1306643223264,1295,asleep
1296,-8.1306643223264,1296,holder
1297,-8.1306643223264,1297,fast
1298,-8.1306643223264,1298,put
1299,-8.1306643223264,1299,range
1300,-8.1306643223264,1300,laughing
1301,-8.1306643223264,1301,blowing
1302,-8.1306643223264,1302,horseback
1303,-8.1306643223264,1303,moves
1304,-8.135727624282946,1304,groom
1305,-8.135727624282946,1305,bare
1306,-8.135727624282946,1306,mixed
1307,-8.135727624282946,1307,icing
1308,-8.140816693790418,1308,shallow
1309,-8.145931794457189,1309,counters
1310,-8.145931794457189,1310,basketball
1311,-8.145931794457189,1311,shiny
1312,-8.145931794457189,1312,tools
1313,-8.151073193957608,1313,objects
1314,-8.151073193957608,1314,microphone
1315,-8.15624116411605,1315,beef
1316,-8.161435980993154,1316,entrance
1317,-8.161435980993154,1317,you
1318,-8.166657924974306,1318,marble
1319,-8.166657924974306,1319,wait
1320,-8.166657924974306,1320,whole
1321,-8.166657924974306,1321,patch
1322,-8.166657924974306,1322,olives
1323,-8.166657924974306,1323,batting
1324,-8.171907280860449,1324,checkered
1325,-8.171907280860449,1325,headphones
1326,-8.177184337961293,1326,liquid
1327,-8.182489390190986,1327,featuring
1328,-8.182489390190986,1328,interior
1329,-8.187822736166348,1329,golden
1330,-8.187822736166348,1330,reaches
1331,-8.187822736166348,1331,catches
1332,-8.187822736166348,1332,carries
1333,-8.187822736166348,1333,handle
1334,-8.187822736166348,1334,feeder
1335,-8.193184679307734,1335,arrangement
1336,-8.19857552794261,1336,shirts
1337,-8.19857552794261,1337,double-decker
1338,-8.19857552794261,1338,position
1339,-8.20399559541195,1339,lighting
1340,-8.20399559541195,1340,opening
1341,-8.20399559541195,1341,design
1342,-8.20399559541195,1342,ben
1343,-8.20399559541195,1343,gravel
1344,-8.20399559541195,1344,delicious
1345,-8.209445200179514,1345,checking
1346,-8.209445200179514,1346,beard
1347,-8.209445200179514,1347,name
1348,-8.209445200179514,1348,grilled
1349,-8.209445200179514,1349,meadow
1350,-8.214924665944139,1350,cardboard
1351,-8.214924665944139,1351,covering
1352,-8.214924665944139,1352,stickers
1353,-8.220434321755109,1353,blonde
1354,-8.220434321755109,1354,haired
1355,-8.220434321755109,1355,urinal
1356,-8.220434321755109,1356,displays
1357,-8.220434321755109,1357,skirt
1358,-8.225974502130725,1358,travel
1359,-8.225974502130725,1359,shadow
1360,-8.225974502130725,1360,visible
1361,-8.225974502130725,1361,drive
1362,-8.225974502130725,1362,pack
1363,-8.225974502130725,1363,first
1364,-8.225974502130725,1364,duck
1365,-8.225974502130725,1365,carts
1366,-8.225974502130725,1366,controls
1367,-8.23154554718018,1367,covers
1368,-8.23154554718018,1368,miniature
1369,-8.23154554718018,1369,wears
1370,-8.237147802728849,1370,cafe
1371,-8.237147802728849,1371,flooring
1372,-8.237147802728849,1372,plaid
1373,-8.237147802728849,1373,grapes
1374,-8.237147802728849,1374,wing
1375,-8.242781620447106,1375,fountain
1376,-8.242781620447106,1376,hang
1377,-8.242781620447106,1377,condiments
1378,-8.242781620447106,1378,cookies
1379,-8.242781620447106,1379,travelling
1380,-8.248447357982784,1380,located
1381,-8.248447357982784,1381,following
1382,-8.248447357982784,1382,unmade
1383,-8.248447357982784,1383,league
1384,-8.248447357982784,1384,potato
1385,-8.254145379097421,1385,someones
1386,-8.254145379097421,1386,aerial
1387,-8.254145379097421,1387,exhibit
1388,-8.259876053806407,1388,shape
1389,-8.259876053806407,1389,ahead
1390,-8.259876053806407,1390,foil
1391,-8.265639758523156,1391,cleaning
1392,-8.265639758523156,1392,seats
1393,-8.265639758523156,1393,turning
1394,-8.265639758523156,1394,also
1395,-8.265639758523156,1395,muddy
1396,-8.265639758523156,1396,clay
1397,-8.265639758523156,1397,ham
1398,-8.271436876207481,1398,onion
1399,-8.271436876207481,1399,comforter
1400,-8.277267796518275,1400,pet
1401,-8.277267796518275,1401,nicely
1402,-8.277267796518275,1402,hallway
1403,-8.277267796518275,1403,series
1404,-8.283132915970674,1404,accessories
1405,-8.283132915970674,1405,lane
1406,-8.283132915970674,1406,fan
1407,-8.283132915970674,1407,sharing
1408,-8.283132915970674,1408,tabby
1409,-8.283132915970674,1409,bookshelf
1410,-8.283132915970674,1410,return
1411,-8.289032638097861,1411,mobile
1412,-8.289032638097861,1412,railway
1413,-8.294967373617675,1413,newspaper
1414,-8.294967373617675,1414,mini
1415,-8.294967373617675,1415,santa
1416,-8.294967373617675,1416,hills
1417,-8.30093754060418,1417,buffet
1418,-8.30093754060418,1418,sleeps
1419,-8.30093754060418,1419,rusty
1420,-8.30093754060418,1420,fishing
1421,-8.30093754060418,1421,jar
1422,-8.306943564664392,1422,seems
1423,-8.306943564664392,1423,funny
1424,-8.306943564664392,1424,butter
1425,-8.306943564664392,1425,rusted
1426,-8.306943564664392,1426,rainbow
1427,-8.306943564664392,1427,lamb
1428,-8.312985879120355,1428,freshly
1429,-8.312985879120355,1429,corn
1430,-8.312985879120355,1430,hugging
1431,-8.319064925196736,1431,stares
1432,-8.319064925196736,1432,mostly
1433,-8.319064925196736,1433,either
1434,-8.319064925196736,1434,stage
1435,-8.319064925196736,1435,posed
1436,-8.319064925196736,1436,backs
1437,-8.325181152214173,1437,ceramic
1438,-8.325181152214173,1438,father
1439,-8.325181152214173,1439,helping
1440,-8.325181152214173,1440,magnets
1441,-8.325181152214173,1441,thin
1442,-8.325181152214173,1442,size
1443,-8.325181152214173,1443,tractor
1444,-8.325181152214173,1444,tasty
1445,-8.33133501778855,1445,system
1446,-8.33133501778855,1446,brushes
1447,-8.33133501778855,1447,trolley
1448,-8.33133501778855,1448,advertisement
1449,-8.33133501778855,1449,teams
1450,-8.33133501778855,1450,twin
1451,-8.33133501778855,1451,pancakes
1452,-8.337526988036473,1452,iron
1453,-8.337526988036473,1453,gloves
1454,-8.337526988036473,1454,picking
1455,-8.343757537787107,1455,library
1456,-8.343757537787107,1456,lay
1457,-8.343757537787107,1457,watering
1458,-8.343757537787107,1458,burger
1459,-8.350027150800702,1459,alley
1460,-8.350027150800702,1460,bent
1461,-8.350027150800702,1461,coach
1462,-8.356336319993968,1462,leaving
1463,-8.356336319993968,1463,sniffing
1464,-8.356336319993968,1464,designed
1465,-8.356336319993968,1465,tablet
1466,-8.356336319993968,1466,chasing
1467,-8.356336319993968,1467,n't
1468,-8.356336319993968,1468,heart
1469,-8.362685547672626,1469,hood
1470,-8.362685547672626,1470,prepare
1471,-8.362685547672626,1471,industrial
1472,-8.362685547672626,1472,advertising
1473,-8.362685547672626,1473,attire
1474,-8.362685547672626,1474,shaking
1475,-8.362685547672626,1475,napkin
1476,-8.369075345771398,1476,gentleman
1477,-8.369075345771398,1477,foreign
1478,-8.369075345771398,1478,tries
1479,-8.369075345771398,1479,paw
1480,-8.369075345771398,1480,almost
1481,-8.369075345771398,1481,hose
1482,-8.369075345771398,1482,bouquet
1483,-8.369075345771398,1483,us
1484,-8.369075345771398,1484,countryside
1485,-8.369075345771398,1485,cases
1486,-8.369075345771398,1486,jumbo
1487,-8.369075345771398,1487,entertainment
1488,-8.375506236101689,1488,forward
1489,-8.375506236101689,1489,cuts
1490,-8.375506236101689,1490,chinese
1491,-8.375506236101689,1491,stoplight
1492,-8.381978750607306,1492,downtown
1493,-8.381978750607306,1493,metallic
1494,-8.381978750607306,1494,matching
1495,-8.381978750607306,1495,poster
1496,-8.381978750607306,1496,bakery
1497,-8.381978750607306,1497,calf
1498,-8.388493431628499,1498,dimly
1499,-8.388493431628499,1499,propped
1500,-8.388493431628499,1500,story
1501,-8.388493431628499,1501,pickle
1502,-8.388493431628499,1502,steeple
1503,-8.39505083217466,1503,multicolored
1504,-8.39505083217466,1504,mask
1505,-8.39505083217466,1505,chopped
1506,-8.39505083217466,1506,multi
1507,-8.39505083217466,1507,marina
1508,-8.39505083217466,1508,biting
1509,-8.40165151620601,1509,seagulls
1510,-8.40165151620601,1510,sub
1511,-8.40165151620601,1511,cowboy
1512,-8.40165151620601,1512,connected
1513,-8.40165151620601,1513,driveway
1514,-8.40165151620601,1514,ladder
1515,-8.40165151620601,1515,parrot
1516,-8.408296058924678,1516,owner
1517,-8.408296058924678,1517,words
1518,-8.408296058924678,1518,collar
1519,-8.408296058924678,1519,hamburger
1520,-8.414985047075476,1520,strip
1521,-8.414985047075476,1521,progress
1522,-8.414985047075476,1522,horns
1523,-8.414985047075476,1523,statues
1524,-8.414985047075476,1524,castle
1525,-8.42171907925682,1525,individual
1526,-8.42171907925682,1526,blow
1527,-8.42171907925682,1527,herself
1528,-8.42171907925682,1528,stool
1529,-8.42171907925682,1529,rails
1530,-8.42171907925682,1530,bikini
1531,-8.42171907925682,1531,piano
1532,-8.428498766242198,1532,sunlight
1533,-8.428498766242198,1533,booth
1534,-8.428498766242198,1534,driver
1535,-8.428498766242198,1535,hiding
1536,-8.428498766242198,1536,amongst
1537,-8.428498766242198,1537,onlookers
1538,-8.428498766242198,1538,devices
1539,-8.428498766242198,1539,heading
1540,-8.428498766242198,1540,larger
1541,-8.428498766242198,1541,calm
1542,-8.428498766242198,1542,busses
1543,-8.428498766242198,1543,tag
1544,-8.428498766242198,1544,sugar
1545,-8.435324731312598,1545,sets
1546,-8.435324731312598,1546,natural
1547,-8.435324731312598,1547,paws
1548,-8.435324731312598,1548,daytime
1549,-8.435324731312598,1549,furry
1550,-8.435324731312598,1550,far
1551,-8.435324731312598,1551,abandoned
1552,-8.435324731312598,1552,mans
1553,-8.435324731312598,1553,spinach
1554,-8.435324731312598,1554,heavy
1555,-8.435324731312598,1555,worker
1556,-8.435324731312598,1556,thrown
1557,-8.44219761060036,1557,seagull
1558,-8.44219761060036,1558,baking
1559,-8.44219761060036,1559,baggage
1560,-8.44219761060036,1560,trunks
1561,-8.44219761060036,1561,frisbees
1562,-8.449118053444934,1562,chest
1563,-8.449118053444934,1563,chefs
1564,-8.449118053444934,1564,neighborhood
1565,-8.449118053444934,1565,typing
1566,-8.449118053444934,1566,more
1567,-8.449118053444934,1567,crust
1568,-8.449118053444934,1568,cliff
1569,-8.456086722761027,1569,organized
1570,-8.456086722761027,1570,shining
1571,-8.456086722761027,1571,motorbike
1572,-8.456086722761027,1572,males
1573,-8.456086722761027,1573,rose
1574,-8.456086722761027,1574,circular
1575,-8.456086722761027,1575,racquets
1576,-8.456086722761027,1576,bats
1577,-8.463104295419674,1577,besides
1578,-8.463104295419674,1578,cold
1579,-8.463104295419674,1579,weather
1580,-8.463104295419674,1580,bearded
1581,-8.463104295419674,1581,mud
1582,-8.463104295419674,1582,ears
1583,-8.470171462642767,1583,cupcake
1584,-8.470171462642767,1584,cycle
1585,-8.47728893041163,1585,bay
1586,-8.47728893041163,1586,chili
1587,-8.484457419890242,1587,cupboards
1588,-8.484457419890242,1588,formal
1589,-8.484457419890242,1589,kick
1590,-8.484457419890242,1590,dusk
1591,-8.484457419890242,1591,tossing
1592,-8.484457419890242,1592,son
1593,-8.484457419890242,1593,wings
1594,-8.484457419890242,1594,candy
1595,-8.484457419890242,1595,wilderness
1596,-8.49167766786373,1596,folded
1597,-8.49167766786373,1597,contents
1598,-8.49167766786373,1598,backyard
1599,-8.49167766786373,1599,lambs
1600,-8.49895042719281,1600,resort
1601,-8.49895042719281,1601,bell
1602,-8.49895042719281,1602,audience
1603,-8.506276467284883,1603,cook
1604,-8.506276467284883,1604,hardwood
1605,-8.506276467284883,1605,balcony
1606,-8.506276467284883,1606,decor
1607,-8.506276467284883,1607,porch
1608,-8.506276467284883,1608,football
1609,-8.506276467284883,1609,cookie
1610,-8.506276467284883,1610,fans
1611,-8.506276467284883,1611,sailboat
1612,-8.506276467284883,1612,pickles
1613,-8.513656574582505,1613,storage
1614,-8.513656574582505,1614,mat
1615,-8.513656574582505,1615,sizes
1616,-8.513656574582505,1616,really
1617,-8.513656574582505,1617,t-shirt
1618,-8.513656574582505,1618,thick
1619,-8.521091553070024,1619,washing
1620,-8.521091553070024,1620,dishwasher
1621,-8.521091553070024,1621,lounge
1622,-8.521091553070024,1622,lounging
1623,-8.521091553070024,1623,apron
1624,-8.521091553070024,1624,helmets
1625,-8.521091553070024,1625,tunnel
1626,-8.521091553070024,1626,hospital
1627,-8.528582224799182,1627,bars
1628,-8.528582224799182,1628,neat
1629,-8.528582224799182,1629,licking
1630,-8.528582224799182,1630,upon
1631,-8.528582224799182,1631,decoration
